Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee
"0x1924f44590cae8ebc297362c06841ba9c95b7de9415a9dbd84a8793163f9e180","Error in Main Txn : execution reverted","0x68747470","22407267","2025-05-04 01:56:11","0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a","hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid.eth","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0 ETH","$0.00","0.00002296"
"0x42479839f1be27c64bbabc09dd123c184dbd54632d941c2fc26351a5205bc337","Error in Main Txn : execution reverted","0x68747470","22407010","2025-05-04 01:04:23","0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a","hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid.eth","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0 ETH","$0.00","0.00002278"
"0x8d4336efe50c543bdba64a96cb46b774612d56bfce51e5a94f6d08a36cf0f630","Error in Main Txn : execution reverted","0x68747470","22406923","2025-05-04 00:46:35","0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a","hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid.eth","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0 ETH","$0.00","0.00002278"
"0x613163525d40693f10fdb5fbb26dcf51904667c43119c01626678656584fb42a","Error in Main Txn : execution reverted","0x68747470","22406280","2025-05-03 22:36:35","0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a","hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid.eth","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0 ETH","$0.00","0.00004112"
"0x8343a2a32f1b6212f9cb1885756fdb6a0a5172e0950039b2b92086f61cf44801","Error in Main Txn : execution reverted","0x68747470","22406242","2025-05-03 22:28:47","0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a","hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid.eth","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0 ETH","$0.00","0.00004112"
"0xe944b0e2cf94b17556c42f570f3daf48b1e00ea47abca16ca59781dc37537fce","Error in Main Txn : out of gas","Transfer","22148495","2025-03-28 22:48:59","0x3b7eeb986b67d32ebb518de3b979f20b7cccd333","","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0.0035 ETH","$6.34","0.00001304"
"0xe360faa957f0ff24d8fe57d29966e5a688865b5fee1104dfe804648b8728087a","Error in Main Txn : out of gas","Transfer","21988089","2025-03-06 13:16:47","0xbba7152fef1fd7e66d8b90804724e5ab145af5bd","","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0.001001254 ETH","$1.81","0.0000167"
"0x5b21d96d757c6f9b5affcca3ce8a2ff8640301c2d0e0c7cda3fe505a0de3687e","Error in Main Txn : execution reverted","0x68747470","21903988","2025-02-22 19:34:11","0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a","hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid.eth","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0 ETH","$0.00","0.00003899"
"0xa72829614f79bb64c67e1ac60e902a7684b844f9d433cc14c1dcab10b2524240","Error in Main Txn : execution reverted","0x68747470","21903945","2025-02-22 19:25:35","0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a","hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid.eth","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0 ETH","$0.00","0.00003899"
"0x4dc02bb3853351d658b8a9613f23f08fd2ea0d387d7ed2c0ddc4e21671bccf0e","Error in Main Txn : execution reverted","0x68747470","21903900","2025-02-22 19:16:35","0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a","hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid.eth","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0 ETH","$0.00","0.00003899"
"0x7a840eac9002dc50e4eb4cd30e67e9cb1d098e054c678f2fc644e69161d009f8","Error in Main Txn : execution reverted","0x68747470","21903856","2025-02-22 19:07:47","0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a","hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid.eth","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0 ETH","$0.00","0.00003899"
"0x163d8fb7eb521b7d13d2898b925257498299148b534dc1a823c2ee4896858936","Error in Main Txn : execution reverted","0x68747470","21903815","2025-02-22 18:59:35","0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a","hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid.eth","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0 ETH","$0.00","0.00003899"
"0xd41cfb7cd6a073b6dbe3559b9c78079aaf6d25bc2c8333d0bd1ab2ff0e44e0ac","Error in Main Txn : execution reverted","0x68747470","21903768","2025-02-22 18:50:11","0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a","hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid.eth","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0 ETH","$0.00","0.00003899"
"0x0540b584f6d3b638426e0511148a7188c6ba6860385da642198863535a51f9a5","Error in Main Txn : execution reverted","0x68747470","21903726","2025-02-22 18:41:47","0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a","hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid.eth","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0 ETH","$0.00","0.00003899"
"0xac1ef1cb5505f8806bdb5e283f4fa371388b47600477e0d8ba49ad2f07d8d7e4","Error in Main Txn : execution reverted","0x68747470","21903683","2025-02-22 18:33:11","0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a","hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid.eth","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0 ETH","$0.00","0.00003899"
"0xefa28c9a033ac3905dfc468ca3639bc009c698583af620e9ce1d1f517eba09e3","Error in Main Txn : execution reverted","0x68747470","21903641","2025-02-22 18:24:35","0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a","hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid.eth","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0 ETH","$0.00","0.00003899"
"0x68e964f1297e215dec96f0482b2ea5d889f4514da58ebbc2734829abeba5a6c5","Error in Main Txn : execution reverted","0x68747470","21903598","2025-02-22 18:15:59","0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a","hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid.eth","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0 ETH","$0.00","0.00003899"
"0x72912a7e64f0b039cb3f514d180e87c6cfe1ae2fb72e9f1087e7855e5272ba22","Error in Main Txn : execution reverted","0x68747470","21903555","2025-02-22 18:07:23","0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a","hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid.eth","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0 ETH","$0.00","0.00003899"
"0x0096aeecb2d11effa84f8bf580dc668f6523056c337afde71fc66c8decd13981","Error in Main Txn : execution reverted","0x496d6167","21903539","2025-02-22 18:04:11","0xcea1a76f2d8e0881b9b185f229e49e3928d37a04","triple-moderna-kamala-supporter-who-has-never-thrown-a-punch-faggot-vitalik.eth","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0 ETH","$0.00","0.00004622"
"0x3d052aab61f277058515da45c66f2075ad8752b59876ad2ecb2b36aa4c3c1c46","Error in Main Txn : execution reverted","0x496d6167","21903522","2025-02-22 18:00:47","0xcea1a76f2d8e0881b9b185f229e49e3928d37a04","triple-moderna-kamala-supporter-who-has-never-thrown-a-punch-faggot-vitalik.eth","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0 ETH","$0.00","0.00004622"
"0xe8d660d5c719689d1140a7e9c9728395edf9839f9db5d458e07ec7836caacca4","Error in Main Txn : execution reverted","0x68747470","21903514","2025-02-22 17:59:11","0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a","hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid.eth","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0 ETH","$0.00","0.00003899"
"0x7bb191a093fe57bd915fcfa95ef5f296b79f8c7143e4659aacf3a4c550aed7be","Error in Main Txn : execution reverted","0x496d6167","21903483","2025-02-22 17:52:59","0xcea1a76f2d8e0881b9b185f229e49e3928d37a04","triple-moderna-kamala-supporter-who-has-never-thrown-a-punch-faggot-vitalik.eth","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0 ETH","$0.00","0.00004622"
"0x3c0fd5b77e043c0885bd4e110e145528cc382dbbd765250e1a9a6b327e56ba17","Error in Main Txn : execution reverted","0x68747470","21903474","2025-02-22 17:51:11","0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a","hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid.eth","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0 ETH","$0.00","0.00003899"
"0xa829fc676f3cc1c56fc5fcd7fdccfd11bff9c4f6831af10dc65c3de6dda7c63d","Error in Main Txn : execution reverted","0x496d6167","21903465","2025-02-22 17:49:23","0xcea1a76f2d8e0881b9b185f229e49e3928d37a04","triple-moderna-kamala-supporter-who-has-never-thrown-a-punch-faggot-vitalik.eth","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0 ETH","$0.00","0.00004622"
"0xf1cd49b7f2c2892a1f7de62624dcb54ed7bf2762365da084ba6f4d08383708f3","Error in Main Txn : execution reverted","0x68747470","21903458","2025-02-22 17:47:59","0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a","hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid.eth","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0 ETH","$0.00","0.00006499"
"0x95b2ce9fbac04b84d822fd4f0210a01ee48c206db8f5a52d62450e08f9b05dc7","Error in Main Txn : execution reverted","0x496d6167","21903446","2025-02-22 17:45:35","0xcea1a76f2d8e0881b9b185f229e49e3928d37a04","triple-moderna-kamala-supporter-who-has-never-thrown-a-punch-faggot-vitalik.eth","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0 ETH","$0.00","0.00004622"
"0x8869f940d5fbb3f229cd1c8007a68c2fd7b4927d2e780ac78ec29afca6184b18","Error in Main Txn : execution reverted","0x496d6167","21903428","2025-02-22 17:41:59","0xcea1a76f2d8e0881b9b185f229e49e3928d37a04","triple-moderna-kamala-supporter-who-has-never-thrown-a-punch-faggot-vitalik.eth","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0 ETH","$0.00","0.00004622"
"0xad684fd5a0dab8f70b772d2b0bb9e0650fad00ed74639e963c6463e9fe6fbf1f","Error in Main Txn : execution reverted","0x496d6167","21903409","2025-02-22 17:38:11","0xcea1a76f2d8e0881b9b185f229e49e3928d37a04","triple-moderna-kamala-supporter-who-has-never-thrown-a-punch-faggot-vitalik.eth","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0 ETH","$0.00","0.00004622"
"0x51605196fe28c1c2f0f90da5287dbe814f51744eff6cbb4a467d0382f890125c","Error in Main Txn : execution reverted","0x496d6167","21903391","2025-02-22 17:34:35","0xcea1a76f2d8e0881b9b185f229e49e3928d37a04","triple-moderna-kamala-supporter-who-has-never-thrown-a-punch-faggot-vitalik.eth","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0 ETH","$0.00","0.00004622"
"0xd7f209001ae5efa1173be698b0e24c67ad55bac58abd2f5768c9c16b66ce5348","Error in Main Txn : execution reverted","0x496d6167","21903373","2025-02-22 17:30:59","0xcea1a76f2d8e0881b9b185f229e49e3928d37a04","triple-moderna-kamala-supporter-who-has-never-thrown-a-punch-faggot-vitalik.eth","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0 ETH","$0.00","0.00004622"
"0xc40cdffd1d1c9a6c15ee4c7f9d8bb1aa8500edc670b8b4e3d71e3d68f1b336df","Error in Main Txn : execution reverted","0x496d6167","21903343","2025-02-22 17:24:59","0xcea1a76f2d8e0881b9b185f229e49e3928d37a04","triple-moderna-kamala-supporter-who-has-never-thrown-a-punch-faggot-vitalik.eth","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0 ETH","$0.00","0.00007704"
"0x716f62bbf2e076ebaba07a0db9818bdfa253edc4df4c7b68b7347ec82e8f0d63","Error in Main Txn : execution reverted","Swap","20675491","2024-09-04 06:42:11","0xb15ad22d779312094bc38df57dddc0bcc3136c49","","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0 ETH","$0.00","0.00022397"
"0x56139f4bc7a30ef2a3fbe2d67fdd5c3eff9f94077c46977d5dbf196812b3d1d0","Error in Main Txn : execution reverted","Swap","20675060","2024-09-04 05:15:11","0xb15ad22d779312094bc38df57dddc0bcc3136c49","","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0 ETH","$0.00","0.0000181"
"0x67e2346c6047a89aa47b06bd627323b8879ff84c2d2e9f211a958cce2a35e1c2","Error in Main Txn : execution reverted","Swap","20675040","2024-09-04 05:11:11","0xb15ad22d779312094bc38df57dddc0bcc3136c49","","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0 ETH","$0.00","0.0000178"
"0xae71a343bc78e302d53cea9a2f2c8160dedcbe29f627a2479dc268a858bbf281","Error in Main Txn : execution reverted","Swap","20674940","2024-09-04 04:51:11","0xb15ad22d779312094bc38df57dddc0bcc3136c49","","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0 ETH","$0.00","0.00002465"
"0x981c41ac6b8be9b2e98da3ee789caa0a49a679aa8c60483a3f6f61498a76ea1f","Error in Main Txn : execution reverted","Swap","20674931","2024-09-04 04:49:23","0xb15ad22d779312094bc38df57dddc0bcc3136c49","","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0 ETH","$0.00","0.00002518"
"0xe873d6571e430b998fdd98309fdb3b78c6ba285ccc1dbe1447c0d27b64960f56","Error in Main Txn : execution reverted","Swap","20674819","2024-09-04 04:26:47","0xb15ad22d779312094bc38df57dddc0bcc3136c49","","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0 ETH","$0.00","0.00002689"
"0xfa35b4d73bd0fe0ca8e0373ae73f21654a9f64ca7723af921ab32e9d205dd868","Error in Main Txn : execution reverted","Swap","20674771","2024-09-04 04:16:59","0xb15ad22d779312094bc38df57dddc0bcc3136c49","","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0 ETH","$0.00","0.00003143"
"0x4aed7d5ab3b14f364991193d7c43e7c503f622218d9579873f912af82091cab1","Error in Main Txn : execution reverted","Swap","20674753","2024-09-04 04:13:23","0xb15ad22d779312094bc38df57dddc0bcc3136c49","","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","3 wei","$0.00","0.00002968"
"0xf5bd27f7b8c765aa58194aa2285b6df6156ce400c9b09ee01d82f8cc1a856f10","Error in Main Txn : execution reverted","Swap","20674730","2024-09-04 04:08:47","0xb15ad22d779312094bc38df57dddc0bcc3136c49","","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","3 wei","$0.00","0.00002778"
"0x54b60e888be6da6ed9b8414eadcdb5e2caab44c2fadb7c2c0f312c3e23ba478d","Error in Main Txn : execution reverted","Swap","20195413","2024-06-29 05:59:59","0x2d0ae89999463f572be750cf08601a6e7a82360f","","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0 ETH","$0.00","0.00127355"
"0x0843fa3c9ded2170ef3df5b5d0f7fdd6ea356acade9cc94262272f8c2babf5a4","Error in Main Txn : execution reverted","Mint","16472880","2023-01-23 23:46:47","0xf9f77f613ee7d374c954fada27618e21ea31fb76","","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0 ETH","$0.00","0.00037483"
"0x56ac43f8730c71db6d8cf8cddaeb3f1d9eba821801c89fbd7bd7836512ff4b0f","Error in Main Txn : execution reverted","Mint","16472817","2023-01-23 23:33:59","0xf9f77f613ee7d374c954fada27618e21ea31fb76","","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0 ETH","$0.00","0.00043183"
"0xef9051e06f8f8dfd6a7faa1643f45c13b71710cba242729e3f9d0bcc08e5c259","Success","Increase Observation Cardinality Next","15238287","2022-07-29 15:52:45","0xf13c450e913001ac0647710d44d8ee9760009b4d","","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0 ETH","$0.00","0.00046461"
"0xaf0e2e87b2eede43cff73d8978ac64fcae371043bf0161db96354e76383793ab","Success","Increase Observation Cardinality Next","15238261","2022-07-29 15:46:20","0xf13c450e913001ac0647710d44d8ee9760009b4d","","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0 ETH","$0.00","0.00039836"
"0x53358ebb1c6be39150bcd0a98ddd2fa0bd0d9b0ce154c7d998f73c233160f6b4","Success","Increase Observation Cardinality Next","15238058","2022-07-29 15:04:09","0xf13c450e913001ac0647710d44d8ee9760009b4d","","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0 ETH","$0.00","0.00061263"
"0xa09dd5d432802d5fdcabf1046a187118457f7218cc59f96c46acbb8ca18149d7","Success","Increase Observation Cardinality Next","15238012","2022-07-29 14:55:48","0xf13c450e913001ac0647710d44d8ee9760009b4d","","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0 ETH","$0.00","0.00101856"
"0x77c1d31a07725affa1e4f8f31396034b4235db061281746efd9900a0609f7bdb","Success","Increase Observation Cardinality Next","15238000","2022-07-29 14:52:10","0xf13c450e913001ac0647710d44d8ee9760009b4d","","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0 ETH","$0.00","0.00082468"
"0x43d142f2849926cb190a8f82d1cda0917dc35c151d9b2f9d03916a63c53692e1","Error in Main Txn : execution reverted","Swap","15237319","2022-07-29 12:23:49","0xf30f9fdc881252e8c881ae609c908200e01ac650","Wintermute Negotiator","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0 ETH","$0.00","0.00117364"
"0x283345f00f4d7f4bcad3b37fcec6ee338525967018640fc9af89c519651f9c11","Success","Increase Observation Cardinality Next","15180741","2022-07-20 17:03:26","0x3e61fa24520c2754593b4544acb936bc786206ec","Silo: Deployer","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0 ETH","$0.00","0.00093451"
"0xb5fb1dba8ab605f949b55f98ff9ae059710ab10935f2d7529ff4a0e84d630d45","Error in Main Txn : Reverted","Burn","14979962","2022-06-17 15:40:22","0xd63b54cbb695d3d2770269c75b2a0feb6a38ee78","","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0 ETH","$0.00","0.00457989"
"0xa9d171b7ab43dcdac035c7151785b2e759f611b1d94022121bdfd49b3aa9c30f","Success","Collect","14282380","2022-02-26 15:00:03","0xcfdf6aaae9f6b927e3736fbd327853b622c5060e","thawood.eth","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0 ETH","$0.00","0.00142474"
"0x79572131e677f9c2f72ce1dd2c2336b765b9864aa0fdb22873c5898d0b16806a","Success","Increase Observation Cardinality Next","13944811","2022-01-05 10:02:56","0xe0444dd158cae7af7b7227300f3a6bfec03b816a","","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0 ETH","$0.00","0.00268596"
"0x8bce6f539cdc68db32b04c6a76cab7983726cf6f5da23776bccf0f91bf162ecd","Error in Main Txn : Reverted","Mint","13748881","2021-12-05 23:28:20","0x6db81745f85afbd46132f559f4673304b6107638","","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0 ETH","$0.00","0.02209662"
"0x301133d04abc6816e68827ae05c994098fff06ebedc32be594c394443b7a3791","Error in Main Txn : Out of gas","Mint","13748843","2021-12-05 23:21:26","0x6db81745f85afbd46132f559f4673304b6107638","","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0 ETH","$0.00","0.0042"
"0xc205d2eba11a0c290cc2e3a07a3f4cb8db4188892364fb446674a791bf00fccd","Error in Main Txn : Out of gas","Transfer","13487638","2021-10-25 16:21:35","0xc294413f8bd1261c5d18316a55399c6438fd1136","tobyflenderson.eth","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0.01 ETH","$18.11","0.00739593"
"0xec1961717ff82e32a58130deeea07ec7092b447981dfb5369e264e856729abc8","Success","Increase Observation Cardinality Next","13218153","2021-09-13 15:26:04","0x2d407ddb06311396fe14d4b49da5f0471447d45c","","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0 ETH","$0.00","1.86154766"
"0x2daf6a6c827331d34e3f59966c56fecbdee0b472cd795ef709b258947c381aa6","Error in Main Txn : Reverted","Swap","12871243","2021-07-21 17:53:41","0xbaaf7c84deb0184ffbf7fc1655cb38264a29296f","","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0 ETH","$0.00","0.00256726"
"0xc24a848f4f582c4282c2bfa44a377ec619fb7f5007830dc0b8024711ecee7af8","Error in Main Txn : Reverted","Swap","12871210","2021-07-21 17:45:40","0xbaaf7c84deb0184ffbf7fc1655cb38264a29296f","","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0 ETH","$0.00","0.00118854"
"0x8198bbfa02a2a86b3a17bae683e98f585cc98e0993c1452893ba285cf58cb3f4","Error in Main Txn : Reverted","Swap","12871199","2021-07-21 17:43:04","0xbaaf7c84deb0184ffbf7fc1655cb38264a29296f","","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0 ETH","$0.00","0.00125675"
